Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2007-06-15,04:00:00,2,324,22,1,1001,1,632,NaN,0,NaN,0
2007-06-15,05:00:00,2,321,25,1,1029,1,593,NaN,0,NaN,0
2007-06-15,06:00:00,2,304,40,1,978,1,603,NaN,0,NaN,0
2007-06-15,07:00:00,2,307,51,1,938,1,565,NaN,0,NaN,0
2007-06-15,08:00:00,2,256,57,1,836,1,533,NaN,0,NaN,0
2007-06-15,09:00:00,2,264,50,1,851,1,526,NaN,0,NaN,0
2007-06-15,10:00:00,2,265,47,1,946,1,494,NaN,0,NaN,0
2007-06-15,11:00:00,2,312,41,1,1102,1,574,NaN,0,NaN,0
2007-06-15,12:00:00,2,352,33,1,1196,1,632,NaN,0,NaN,0
2007-06-15,13:00:00,2,334,25,1,1141,1,609,NaN,0,NaN,0
2007-06-15,14:00:00,2,334,18,1,1177,1,585,NaN,0,NaN,0
2007-06-15,15:00:00,2,338,13,1,1117,1,588,NaN,0,NaN,0
2007-06-15,16:00:00,2,320,23,1,1161,1,629,NaN,0,NaN,0
2007-06-15,17:00:00,2,310,40,1,1108,1,591,NaN,0,NaN,0
2007-06-15,18:00:00,2,287,51,1,1040,1,562,NaN,0,NaN,0
2007-06-15,19:00:00,2,283,61,1,1030,1,524,NaN,0,NaN,0
2007-06-15,20:00:00,2,252,62,1,949,1,488,NaN,0,NaN,0
2007-06-15,21:00:00,2,270,51,1,1013,1,527,NaN,0,NaN,0
2007-06-15,22:00:00,2,278,36,1,984,1,553,NaN,0,NaN,0
2007-06-15,23:00:00,2,259,36,1,882,1,549,NaN,0,NaN,0
2007-06-16,00:00:00,2,264,39,1,882,1,535,NaN,0,NaN,0
2007-06-16,01:00:00,2,285,47,1,831,1,565,NaN,0,NaN,0
2007-06-16,02:00:00,2,278,48,1,831,1,541,NaN,0,NaN,0
2007-06-16,03:00:00,2,297,45,1,965,1,547,NaN,0,NaN,0
2007-06-16,04:00:00,2,289,36,1,915,1,567,NaN,0,NaN,0
2007-06-16,05:00:00,2,272,32,1,825,1,514,NaN,0,NaN,0
2007-06-16,06:00:00,2,272,42,1,781,1,482,NaN,0,NaN,0
2007-06-16,07:00:00,2,239,60,1,595,1,512,NaN,0,NaN,0
2007-06-16,08:00:00,2,250,70,1,699,1,551,NaN,0,NaN,0
2007-06-16,09:00:00,2,259,69,1,695,1,543,NaN,0,NaN,0
2007-06-16,10:00:00,2,245,59,1,767,1,499,NaN,0,NaN,0
2007-06-16,11:00:00,2,262,44,1,850,1,592,NaN,0,NaN,0
2007-06-16,12:00:00,2,307,29,1,1004,1,636,NaN,0,NaN,0
2007-06-16,13:00:00,2,300,22,1,1045,1,631,NaN,0,NaN,0
2007-06-16,14:00:00,2,314,20,1,1017,1,655,NaN,0,NaN,0
2007-06-16,15:00:00,2,335,17,1,1091,1,624,NaN,0,NaN,0
2007-06-16,16:00:00,2,320,17,1,1034,1,605,NaN,0,NaN,0
2007-06-16,17:00:00,2,298,25,1,986,1,567,NaN,0,NaN,0
2007-06-16,18:00:00,2,272,39,1,860,1,521,NaN,0,NaN,0
2007-06-16,19:00:00,2,272,55,1,854,1,547,NaN,0,NaN,0
2007-06-16,20:00:00,2,302,57,1,1036,1,571,NaN,0,NaN,0
2007-06-16,21:00:00,2,336,51,1,1127,1,621,NaN,0,NaN,0
2007-06-16,22:00:00,2,344,38,1,1062,1,625,NaN,0,NaN,0
2007-06-16,23:00:00,2,305,27,1,951,1,599,NaN,0,NaN,0
2007-06-17,00:00:00,2,330,30,1,952,1,623,NaN,0,NaN,0
2007-06-17,01:00:00,2,311,44,1,852,1,624,NaN,0,NaN,0
2007-06-17,02:00:00,2,314,56,1,813,1,648,NaN,0,NaN,0
2007-06-17,03:00:00,2,292,57,1,847,1,632,NaN,0,NaN,0
2007-06-17,04:00:00,2,314,52,1,1017,1,631,NaN,0,NaN,0
2007-06-17,05:00:00,2,325,44,1,1058,1,609,NaN,0,NaN,0
2007-06-17,06:00:00,2,324,39,1,954,1,581,NaN,0,NaN,0
2007-06-17,07:00:00,2,320,45,1,1007,1,522,NaN,0,NaN,0
2007-06-17,08:00:00,2,299,56,1,863,1,549,NaN,0,NaN,0
2007-06-17,09:00:00,2,263,68,1,688,1,530,NaN,0,NaN,0
2007-06-17,10:00:00,2,239,67,1,649,1,535,NaN,0,NaN,0
2007-06-17,11:00:00,2,263,65,1,746,1,530,NaN,0,NaN,0
2007-06-17,12:00:00,2,259,49,1,885,1,495,NaN,0,NaN,0
2007-06-17,13:00:00,2,289,39,1,924,1,524,NaN,0,NaN,0
2007-06-17,14:00:00,2,291,31,1,917,1,571,NaN,0,NaN,0
2007-06-17,15:00:00,2,310,28,1,1016,1,586,NaN,0,NaN,0
2007-06-17,16:00:00,2,334,24,1,1060,1,604,NaN,0,NaN,0
2007-06-17,17:00:00,2,340,18,1,1070,1,611,NaN,0,NaN,0
2007-06-17,18:00:00,2,331,21,1,1023,1,611,NaN,0,NaN,0
2007-06-17,19:00:00,2,334,26,1,1093,1,568,NaN,0,NaN,0
2007-06-17,20:00:00,2,345,37,1,1094,1,542,NaN,0,NaN,0
2007-06-17,21:00:00,2,349,46,1,1167,1,559,NaN,0,NaN,0
2007-06-17,22:00:00,2,349,48,1,1213,1,587,NaN,0,NaN,0
2007-06-17,23:00:00,2,320,37,1,915,1,612,NaN,0,NaN,0
2007-06-18,00:00:00,2,309,23,1,861,1,601,NaN,0,NaN,0
2007-06-18,01:00:00,2,307,22,1,889,1,571,NaN,0,NaN,0
2007-06-18,02:00:00,2,304,32,1,865,1,582,NaN,0,NaN,0
2007-06-18,03:00:00,2,337,48,1,923,1,621,NaN,0,NaN,0
2007-06-18,04:00:00,2,338,52,1,963,1,646,NaN,0,NaN,0
2007-06-18,05:00:00,2,338,49,1,1029,1,642,NaN,0,NaN,0
2007-06-18,06:00:00,2,344,42,1,996,1,648,NaN,0,NaN,0
2007-06-18,07:00:00,2,332,37,1,975,1,585,NaN,0,NaN,0
2007-06-18,08:00:00,2,304,45,1,882,1,537,NaN,0,NaN,0
2007-06-18,09:00:00,2,272,56,1,727,1,542,NaN,0,NaN,0
2007-06-18,10:00:00,2,273,63,1,749,1,528,NaN,0,NaN,0
2007-06-18,11:00:00,2,261,59,1,802,1,531,NaN,0,NaN,0
2007-06-18,12:00:00,2,257,51,1,802,1,549,NaN,0,NaN,0
2007-06-18,13:00:00,2,281,36,1,908,1,576,NaN,0,NaN,0
2007-06-18,14:00:00,2,306,24,1,906,1,571,NaN,0,NaN,0
2007-06-18,15:00:00,2,319,23,1,1034,1,589,NaN,0,NaN,0
2007-06-18,16:00:00,2,323,24,1,1033,1,577,NaN,0,NaN,0
2007-06-18,17:00:00,2,336,22,1,993,1,578,NaN,0,NaN,0
2007-06-18,18:00:00,2,337,19,1,1018,1,565,NaN,0,NaN,0
2007-06-18,19:00:00,2,331,21,1,1131,1,538,NaN,0,NaN,0
2007-06-18,20:00:00,2,326,27,1,1117,1,503,NaN,0,NaN,0
2007-06-18,21:00:00,2,297,36,1,1077,1,480,NaN,0,NaN,0
2007-06-18,22:00:00,2,289,43,1,943,1,514,NaN,0,NaN,0
2007-06-18,23:00:00,2,301,39,1,865,1,523,NaN,0,NaN,0
2007-06-19,00:00:00,2,297,31,1,859,1,545,NaN,0,NaN,0
2007-06-19,01:00:00,2,296,23,1,905,1,527,NaN,0,NaN,0
2007-06-19,02:00:00,2,300,26,1,905,1,535,NaN,0,NaN,0
2007-06-19,03:00:00,2,319,39,1,831,1,559,NaN,0,NaN,0
2007-06-19,04:00:00,2,301,51,1,868,1,560,NaN,0,NaN,0
2007-06-19,05:00:00,2,297,50,1,945,1,538,NaN,0,NaN,0
2007-06-19,06:00:00,2,308,46,1,955,1,578,NaN,0,NaN,0
2007-06-19,07:00:00,2,313,39,1,966,1,551,NaN,0,NaN,0
2007-06-19,08:00:00,2,325,37,1,996,1,552,NaN,0,NaN,0
2007-06-19,09:00:00,2,321,43,1,935,1,537,NaN,0,NaN,0
2007-06-19,10:00:00,2,311,48,1,739,1,538,NaN,0,NaN,0
2007-06-19,11:00:00,2,293,49,1,942,1,488,NaN,0,NaN,0
2007-06-19,12:00:00,2,282,43,1,959,1,470,NaN,0,NaN,0
2007-06-19,13:00:00,2,263,36,1,971,1,505,NaN,0,NaN,0
2007-06-19,14:00:00,2,314,29,1,1130,1,523,NaN,0,NaN,0
2007-06-19,15:00:00,2,341,28,1,1289,1,584,NaN,0,NaN,0
2007-06-19,16:00:00,2,363,32,1,1244,1,601,NaN,0,NaN,0
2007-06-19,17:00:00,2,349,39,1,1102,1,609,NaN,0,NaN,0
2007-06-19,18:00:00,2,321,39,1,1137,1,572,NaN,0,NaN,0
2007-06-19,19:00:00,2,332,35,1,1161,1,564,NaN,0,NaN,0
2007-06-19,20:00:00,2,326,31,1,1206,1,591,NaN,0,NaN,0
2007-06-19,21:00:00,2,350,32,1,1152,1,591,NaN,0,NaN,0
2007-06-19,22:00:00,2,339,32,1,1122,1,571,NaN,0,NaN,0
2007-06-19,23:00:00,2,327,30,1,918,1,528,NaN,0,NaN,0
2007-06-20,00:00:00,2,296,27,1,824,1,494,NaN,0,NaN,0
2007-06-20,01:00:00,2,284,23,1,803,1,488,NaN,0,NaN,0
2007-06-20,02:00:00,2,278,15,1,739,1,524,NaN,0,NaN,0
2007-06-20,03:00:00,2,280,17,1,743,1,521,NaN,0,NaN,0
2007-06-20,04:00:00,2,289,30,1,770,1,542,NaN,0,NaN,0
2007-06-20,05:00:00,2,295,38,1,798,1,546,NaN,0,NaN,0
2007-06-20,06:00:00,2,309,41,1,913,1,584,NaN,0,NaN,0
2007-06-20,07:00:00,2,321,38,1,928,1,603,NaN,0,NaN,0
2007-06-20,08:00:00,2,312,32,1,962,1,568,NaN,0,NaN,0
2007-06-20,09:00:00,2,309,38,1,980,1,546,NaN,0,NaN,0
2007-06-20,10:00:00,2,277,49,1,816,1,545,NaN,0,NaN,0
2007-06-20,11:00:00,2,275,57,1,804,1,536,NaN,0,NaN,0
2007-06-20,12:00:00,2,287,66,1,878,1,532,NaN,0,NaN,0
2007-06-20,13:00:00,2,301,67,1,923,1,534,NaN,0,NaN,0
2007-06-20,14:00:00,2,298,58,1,995,1,477,NaN,0,NaN,0
2007-06-20,15:00:00,2,326,47,1,1121,1,549,NaN,0,NaN,0
2007-06-20,16:00:00,2,263,38,1,1115,1,261,NaN,0,NaN,0
2007-06-20,17:00:00,2,347,28,1,1062,1,628,NaN,0,NaN,0
2007-06-20,18:00:00,2,328,22,1,862,1,646,NaN,0,NaN,0
2007-06-20,19:00:00,2,345,17,1,987,1,640,NaN,0,NaN,0
2007-06-20,20:00:00,2,339,17,1,1034,1,614,NaN,0,NaN,0
2007-06-20,21:00:00,2,346,22,1,1085,1,569,NaN,0,NaN,0
2007-06-20,22:00:00,2,305,33,1,985,1,551,NaN,0,NaN,0
2007-06-20,23:00:00,2,307,40,1,878,1,554,NaN,0,NaN,0
2007-06-21,00:00:00,2,281,40,1,813,1,527,NaN,0,NaN,0
2007-06-21,01:00:00,2,276,35,1,889,1,477,NaN,0,NaN,0
2007-06-21,02:00:00,2,269,26,1,886,1,514,NaN,0,NaN,0
2007-06-21,03:00:00,2,278,21,1,844,1,495,NaN,0,NaN,0
2007-06-21,04:00:00,2,271,22,1,795,1,471,NaN,0,NaN,0
2007-06-21,05:00:00,2,268,29,1,730,1,491,NaN,0,NaN,0
2007-06-21,06:00:00,2,316,34,1,802,1,539,NaN,0,NaN,0
2007-06-21,07:00:00,2,323,29,1,883,1,602,NaN,0,NaN,0
2007-06-21,08:00:00,2,360,22,1,899,1,644,NaN,0,NaN,0
2007-06-21,09:00:00,2,332,18,1,939,1,620,NaN,0,NaN,0
2007-06-21,10:00:00,2,309,31,1,858,1,555,NaN,0,NaN,0
2007-06-21,11:00:00,2,321,44,1,863,1,557,NaN,0,NaN,0
2007-06-21,12:00:00,2,304,50,1,956,1,553,NaN,0,NaN,0
2007-06-21,13:00:00,2,333,47,1,1047,1,573,NaN,0,NaN,0
2007-06-21,14:00:00,2,326,41,1,1116,1,612,NaN,0,NaN,0
2007-06-21,15:00:00,2,339,32,1,1157,1,612,NaN,0,NaN,0
2007-06-21,16:00:00,2,324,28,1,1065,1,620,NaN,0,NaN,0
2007-06-21,17:00:00,2,313,30,1,1009,1,602,NaN,0,NaN,0
2007-06-21,18:00:00,2,310,37,1,842,1,635,NaN,0,NaN,0
2007-06-21,19:00:00,2,347,37,1,973,1,656,NaN,0,NaN,0
2007-06-21,20:00:00,2,353,34,1,1123,1,637,NaN,0,NaN,0
2007-06-21,21:00:00,2,330,32,1,1147,1,616,NaN,0,NaN,0
2007-06-21,22:00:00,2,333,26,1,1117,1,583,NaN,0,NaN,0
2007-06-21,23:00:00,2,283,25,1,836,1,524,NaN,0,NaN,0
2007-06-22,00:00:00,2,295,28,1,770,1,495,NaN,0,NaN,0
2007-06-22,01:00:00,2,268,31,1,708,1,526,NaN,0,NaN,0
2007-06-22,02:00:00,2,290,29,1,764,1,544,NaN,0,NaN,0
2007-06-22,03:00:00,2,274,26,1,778,1,522,NaN,0,NaN,0
2007-06-22,04:00:00,2,276,18,1,786,1,534,NaN,0,NaN,0
2007-06-22,05:00:00,2,305,14,1,804,1,580,NaN,0,NaN,0
2007-06-22,06:00:00,2,309,15,1,835,1,552,NaN,0,NaN,0
2007-06-22,07:00:00,2,328,15,1,845,1,557,NaN,0,NaN,0
2007-06-22,08:00:00,2,308,12,1,915,1,549,NaN,0,NaN,0
2007-06-22,09:00:00,2,309,20,1,931,1,557,NaN,0,NaN,0
2007-06-22,10:00:00,2,300,35,1,871,1,514,NaN,0,NaN,0
2007-06-22,11:00:00,2,331,51,1,997,1,551,NaN,0,NaN,0
2007-06-22,12:00:00,2,329,61,1,997,1,602,NaN,0,NaN,0
2007-06-22,13:00:00,2,326,63,1,1001,1,595,NaN,0,NaN,0
2007-06-22,14:00:00,2,275,60,1,968,1,556,NaN,0,NaN,0
2007-06-22,15:00:00,2,318,48,1,1079,1,543,NaN,0,NaN,0
2007-06-22,16:00:00,2,332,36,1,1162,1,549,NaN,0,NaN,0
2007-06-22,17:00:00,2,324,29,1,1162,1,561,NaN,0,NaN,0
2007-06-22,18:00:00,2,312,23,1,1088,1,573,NaN,0,NaN,0
2007-06-22,19:00:00,2,334,20,1,1035,1,585,NaN,0,NaN,0
2007-06-22,20:00:00,2,340,18,1,1100,1,613,NaN,0,NaN,0
2007-06-22,21:00:00,2,345,16,1,1096,1,610,NaN,0,NaN,0
2007-06-22,22:00:00,2,350,18,1,1074,1,614,NaN,0,NaN,0
2007-06-22,23:00:00,2,321,25,1,946,1,599,NaN,0,NaN,0
2007-06-23,00:00:00,2,299,33,1,864,1,570,NaN,0,NaN,0
2007-06-23,01:00:00,2,312,36,1,896,1,574,NaN,0,NaN,0
2007-06-23,02:00:00,2,287,36,1,922,1,546,NaN,0,NaN,0
2007-06-23,03:00:00,2,289,30,1,954,1,538,NaN,0,NaN,0
2007-06-23,04:00:00,2,300,22,1,1005,1,547,NaN,0,NaN,0
2007-06-23,05:00:00,2,309,16,1,952,1,558,NaN,0,NaN,0
2007-06-23,06:00:00,2,336,19,1,939,1,567,NaN,0,NaN,0
2007-06-23,07:00:00,2,323,23,1,909,1,589,NaN,0,NaN,0
2007-06-23,08:00:00,2,340,21,1,972,1,591,NaN,0,NaN,0
2007-06-23,09:00:00,2,315,17,1,966,1,617,NaN,0,NaN,0
2007-06-23,10:00:00,2,321,12,1,958,1,576,NaN,0,NaN,0
2007-06-23,11:00:00,2,316,10,1,993,1,518,NaN,0,NaN,0
2007-06-23,12:00:00,2,307,14,1,982,1,509,NaN,0,NaN,0
2007-06-23,13:00:00,2,305,19,1,1022,1,537,NaN,0,NaN,0
2007-06-23,14:00:00,2,326,20,1,1035,1,578,NaN,0,NaN,0
2007-06-23,15:00:00,2,322,17,1,1047,1,570,NaN,0,NaN,0
2007-06-23,16:00:00,2,317,13,1,1070,1,529,NaN,0,NaN,0
2007-06-23,17:00:00,2,339,20,1,1077,1,550,NaN,0,NaN,0
2007-06-23,18:00:00,2,353,33,1,1064,1,572,NaN,0,NaN,0
2007-06-23,19:00:00,2,366,43,1,1156,1,642,NaN,0,NaN,0
2007-06-23,20:00:00,2,372,51,1,1177,1,680,NaN,0,NaN,0
2007-06-23,21:00:00,2,365,51,1,1295,1,681,NaN,0,NaN,0
2007-06-23,22:00:00,2,367,45,1,1242,1,653,NaN,0,NaN,0
2007-06-23,23:00:00,2,339,36,1,1041,1,643,NaN,0,NaN,0
2007-06-24,00:00:00,2,327,27,1,1030,1,607,NaN,0,NaN,0
2007-06-24,01:00:00,2,347,27,1,1106,1,613,NaN,0,NaN,0
2007-06-24,02:00:00,2,345,31,1,1095,1,665,NaN,0,NaN,0
2007-06-24,03:00:00,2,348,33,1,1075,1,665,NaN,0,NaN,0
2007-06-24,04:00:00,2,373,30,1,1068,1,714,NaN,0,NaN,0
2007-06-24,05:00:00,2,343,27,1,1044,1,693,NaN,0,NaN,0
2007-06-24,06:00:00,2,340,20,1,1069,1,690,NaN,0,NaN,0
2007-06-24,07:00:00,2,342,16,1,1039,1,663,NaN,0,NaN,0
2007-06-24,08:00:00,2,323,16,1,940,1,595,NaN,0,NaN,0
2007-06-24,09:00:00,2,295,14,1,905,1,552,NaN,0,NaN,0
2007-06-24,10:00:00,2,323,12,1,916,1,598,NaN,0,NaN,0
2007-06-24,11:00:00,2,319,17,1,1062,1,548,NaN,0,NaN,0
2007-06-24,12:00:00,2,309,28,1,1061,1,540,NaN,0,NaN,0
2007-06-24,13:00:00,2,307,39,1,1048,1,563,NaN,0,NaN,0
2007-06-24,14:00:00,2,326,42,1,1126,1,581,NaN,0,NaN,0
2007-06-24,15:00:00,2,330,45,1,1159,1,562,NaN,0,NaN,0
2007-06-24,16:00:00,2,334,42,1,1120,1,553,NaN,0,NaN,0
2007-06-24,17:00:00,2,336,35,1,1144,1,590,NaN,0,NaN,0
2007-06-24,18:00:00,2,339,26,1,1086,1,609,NaN,0,NaN,0
2007-06-24,19:00:00,2,352,30,1,1130,1,585,NaN,0,NaN,0
2007-06-24,20:00:00,2,350,41,1,1054,1,599,NaN,0,NaN,0
2007-06-24,21:00:00,2,359,44,1,1112,1,644,NaN,0,NaN,0
2007-06-24,22:00:00,2,366,45,1,1180,1,659,NaN,0,NaN,0
2007-06-24,23:00:00,2,361,42,1,1091,1,664,NaN,0,NaN,0
2007-06-25,00:00:00,2,359,35,1,1090,1,646,NaN,0,NaN,0
2007-06-25,01:00:00,2,352,29,1,1043,1,645,NaN,0,NaN,0
2007-06-25,02:00:00,2,351,29,1,1034,1,653,NaN,0,NaN,0
2007-06-25,03:00:00,2,325,30,1,1006,1,602,NaN,0,NaN,0
2007-06-25,04:00:00,2,323,26,1,936,1,600,NaN,0,NaN,0
2007-06-25,05:00:00,2,329,23,1,936,1,561,NaN,0,NaN,0
2007-06-25,06:00:00,2,313,18,1,947,1,562,NaN,0,NaN,0
2007-06-25,07:00:00,2,300,13,1,966,1,546,NaN,0,NaN,0
2007-06-25,08:00:00,2,301,13,1,853,1,529,NaN,0,NaN,0
2007-06-25,09:00:00,2,329,17,1,899,1,540,NaN,0,NaN,0
2007-06-25,10:00:00,2,340,19,1,914,1,573,NaN,0,NaN,0
2007-06-25,11:00:00,2,343,20,1,973,1,576,NaN,0,NaN,0
2007-06-25,12:00:00,2,332,21,1,1028,1,530,NaN,0,NaN,0
2007-06-25,13:00:00,2,335,26,1,1030,1,528,NaN,0,NaN,0
2007-06-25,14:00:00,2,346,34,1,1012,1,529,NaN,0,NaN,0
2007-06-25,15:00:00,2,312,45,1,1012,1,547,NaN,0,NaN,0
2007-06-25,16:00:00,2,317,43,1,977,1,552,NaN,0,NaN,0
2007-06-25,17:00:00,2,346,37,1,1029,1,611,NaN,0,NaN,0
2007-06-25,18:00:00,2,326,27,1,1014,1,627,NaN,0,NaN,0
2007-06-25,19:00:00,2,326,23,1,1018,1,600,NaN,0,NaN,0
2007-06-25,20:00:00,2,345,30,1,1040,1,573,NaN,0,NaN,0
2007-06-25,21:00:00,2,336,44,1,1027,1,562,NaN,0,NaN,0
2007-06-25,22:00:00,2,337,47,1,975,1,588,NaN,0,NaN,0
2007-06-25,23:00:00,2,322,48,1,889,1,635,NaN,0,NaN,0
2007-06-26,00:00:00,2,327,41,1,974,1,628,NaN,0,NaN,0
2007-06-26,01:00:00,2,331,32,1,1000,1,583,NaN,0,NaN,0
2007-06-26,02:00:00,2,307,31,1,995,1,528,NaN,0,NaN,0
2007-06-26,03:00:00,2,308,41,1,887,1,561,NaN,0,NaN,0
2007-06-26,04:00:00,2,308,48,1,872,1,575,NaN,0,NaN,0
2007-06-26,05:00:00,2,303,52,1,832,1,548,NaN,0,NaN,0
2007-06-26,06:00:00,2,297,50,1,850,1,541,NaN,0,NaN,0
2007-06-26,07:00:00,2,293,40,1,859,1,549,NaN,0,NaN,0
2007-06-26,08:00:00,2,301,28,1,885,1,577,NaN,0,NaN,0
2007-06-26,09:00:00,2,305,18,1,902,1,551,NaN,0,NaN,0
2007-06-26,10:00:00,2,319,14,1,889,1,594,NaN,0,NaN,0
2007-06-26,11:00:00,2,328,13,1,894,1,593,NaN,0,NaN,0
2007-06-26,12:00:00,2,327,17,1,980,1,556,NaN,0,NaN,0
2007-06-26,13:00:00,2,296,25,1,856,1,538,NaN,0,NaN,0
2007-06-26,14:00:00,2,269,36,1,801,1,481,NaN,0,NaN,0
2007-06-26,15:00:00,2,251,45,1,911,1,476,NaN,0,NaN,0
2007-06-26,16:00:00,2,285,48,1,953,1,517,NaN,0,NaN,0
2007-06-26,17:00:00,2,329,45,1,1137,1,486,NaN,0,NaN,0
2007-06-26,18:00:00,2,357,36,1,1290,1,527,NaN,0,NaN,0
2007-06-26,19:00:00,2,347,32,1,1144,1,545,NaN,0,NaN,0
2007-06-26,20:00:00,2,320,27,1,1168,1,505,NaN,0,NaN,0
2007-06-26,21:00:00,2,348,39,1,1116,1,596,NaN,0,NaN,0
2007-06-26,22:00:00,2,343,46,1,1098,1,597,NaN,0,NaN,0
2007-06-26,23:00:00,2,358,49,1,1012,1,624,NaN,0,NaN,0
2007-06-27,00:00:00,2,349,48,1,988,1,639,NaN,0,NaN,0
2007-06-27,01:00:00,2,351,42,1,1018,1,628,NaN,0,NaN,0
2007-06-27,02:00:00,2,344,36,1,1027,1,588,NaN,0,NaN,0
2007-06-27,03:00:00,2,341,36,1,965,1,548,NaN,0,NaN,0
2007-06-27,04:00:00,2,310,44,1,831,1,525,NaN,0,NaN,0
2007-06-27,05:00:00,2,302,46,1,846,1,503,NaN,0,NaN,0
2007-06-27,06:00:00,2,298,40,1,858,1,504,NaN,0,NaN,0
2007-06-27,07:00:00,2,313,35,1,888,1,494,NaN,0,NaN,0
2007-06-27,08:00:00,2,302,26,1,900,1,521,NaN,0,NaN,0
2007-06-27,09:00:00,2,310,18,1,891,1,552,NaN,0,NaN,0
2007-06-27,10:00:00,2,312,13,1,896,1,543,NaN,0,NaN,0
2007-06-27,11:00:00,2,315,15,1,947,1,572,NaN,0,NaN,0
2007-06-27,12:00:00,2,322,15,1,1019,1,575,NaN,0,NaN,0
2007-06-27,13:00:00,2,323,21,1,1079,1,524,NaN,0,NaN,0
2007-06-27,14:00:00,2,303,27,1,1035,1,495,NaN,0,NaN,0
2007-06-27,15:00:00,2,311,34,1,901,1,476,NaN,0,NaN,0
2007-06-27,16:00:00,2,311,42,1,886,1,473,NaN,0,NaN,0
2007-06-27,17:00:00,2,323,44,1,956,1,513,NaN,0,NaN,0
2007-06-27,18:00:00,2,322,42,1,985,1,528,NaN,0,NaN,0
2007-06-27,19:00:00,2,346,32,1,1053,1,524,NaN,0,NaN,0
2007-06-27,20:00:00,2,342,20,1,1121,1,525,NaN,0,NaN,0
2007-06-27,21:00:00,2,332,19,1,1054,1,480,NaN,0,NaN,0
2007-06-27,22:00:00,2,293,32,1,958,1,468,NaN,0,NaN,0
2007-06-27,23:00:00,2,278,44,1,782,1,480,NaN,0,NaN,0
2007-06-28,00:00:00,2,287,48,1,847,1,523,NaN,0,NaN,0
2007-06-28,01:00:00,2,286,43,1,899,1,546,NaN,0,NaN,0
2007-06-28,02:00:00,2,293,32,1,888,1,570,NaN,0,NaN,0
2007-06-28,03:00:00,2,308,32,1,902,1,588,NaN,0,NaN,0
2007-06-28,04:00:00,2,284,42,1,832,1,522,NaN,0,NaN,0
2007-06-28,05:00:00,2,283,53,1,764,1,506,NaN,0,NaN,0
2007-06-28,06:00:00,2,272,58,1,775,1,474,NaN,0,NaN,0
2007-06-28,07:00:00,2,273,55,1,817,1,495,NaN,0,NaN,0
2007-06-28,08:00:00,2,270,44,1,827,1,509,NaN,0,NaN,0
2007-06-28,09:00:00,2,271,29,1,834,1,552,NaN,0,NaN,0
2007-06-28,10:00:00,2,267,20,1,839,1,527,NaN,0,NaN,0
2007-06-28,11:00:00,2,301,15,1,970,1,530,NaN,0,NaN,0
2007-06-28,12:00:00,2,317,17,1,1004,1,550,NaN,0,NaN,0
2007-06-28,13:00:00,2,330,18,1,1031,1,540,NaN,0,NaN,0
2007-06-28,14:00:00,2,321,25,1,1115,1,537,NaN,0,NaN,0
2007-06-28,15:00:00,2,307,32,1,1017,1,496,NaN,0,NaN,0
2007-06-28,16:00:00,2,275,42,1,863,1,439,NaN,0,NaN,0
2007-06-28,17:00:00,2,275,50,1,853,1,444,NaN,0,NaN,0
2007-06-28,18:00:00,2,257,54,1,916,1,436,NaN,0,NaN,0
2007-06-28,19:00:00,2,305,48,1,1061,1,498,NaN,0,NaN,0
2007-06-28,20:00:00,2,318,33,1,1175,1,454,NaN,0,NaN,0
2007-06-28,21:00:00,2,326,25,1,1236,1,491,NaN,0,NaN,0
2007-06-28,22:00:00,2,303,26,1,1089,1,438,NaN,0,NaN,0
2007-06-28,23:00:00,2,264,42,1,757,1,446,NaN,0,NaN,0
2007-06-29,00:00:00,2,255,58,1,695,1,509,NaN,0,NaN,0
2007-06-29,01:00:00,2,280,56,1,777,1,499,NaN,0,NaN,0
2007-06-29,02:00:00,2,310,41,1,967,1,488,NaN,0,NaN,0
2007-06-29,03:00:00,2,316,32,1,984,1,514,NaN,0,NaN,0
2007-06-29,04:00:00,2,297,30,1,967,1,506,NaN,0,NaN,0
2007-06-29,05:00:00,2,298,38,1,848,1,560,NaN,0,NaN,0
2007-06-29,06:00:00,2,250,49,1,694,1,525,NaN,0,NaN,0
2007-06-29,07:00:00,2,261,52,1,819,1,495,NaN,0,NaN,0
2007-06-29,08:00:00,2,272,43,1,837,1,523,NaN,0,NaN,0
2007-06-29,09:00:00,2,317,35,1,920,1,569,NaN,0,NaN,0
2007-06-29,10:00:00,2,325,22,1,1016,1,599,NaN,0,NaN,0
2007-06-29,11:00:00,2,343,17,1,1069,1,613,NaN,0,NaN,0
2007-06-29,12:00:00,2,344,15,1,1034,1,610,NaN,0,NaN,0
2007-06-29,13:00:00,2,324,16,1,1024,1,564,NaN,0,NaN,0
2007-06-29,14:00:00,2,335,14,1,984,1,574,NaN,0,NaN,0
2007-06-29,15:00:00,2,340,16,1,1087,1,558,NaN,0,NaN,0
2007-06-29,16:00:00,2,341,25,1,1136,1,532,NaN,0,NaN,0
2007-06-29,17:00:00,2,296,36,1,1043,1,503,NaN,0,NaN,0
2007-06-29,18:00:00,2,306,42,1,1093,1,520,NaN,0,NaN,0
2007-06-29,19:00:00,2,325,43,1,1219,1,512,NaN,0,NaN,0
